key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
NxKcuayQ1rwU0Dz-xHRsNw,0.1953747570514679,33.2929095,-112.1343425,phoenix,database,"{""building"": 0.0013639323, ""sky"": 0.6444043, ""earth, ground"": 0.25000325, ""mountain, mount"": 0.002294922, ""car"": 0.065052085, ""field"": 0.035546876, ""truck"": 0.0013313802, ""van"": 3.2552084e-06}",kszhqrzf850o16h7sr9fqn
gOkRrxRbcFel-9xq2hqUph,0.2189401537179947,33.38657910000001,-111.7575404,phoenix,query,"{""wall"": 0.060190972, ""building"": 0.0018055555, ""sky"": 0.3073177, ""tree"": 0.0475, ""road, route"": 0.009635417, ""person"": 9.1145834e-05, ""earth, ground"": 0.29204428, ""car"": 0.21884549, ""field"": 0.002469618, ""fence"": 0.010941841, ""truck"": 0.046766493, ""street lamp"": 0.0023914932}",ksznkyby3pca90lwoo4nho
9TXjSquvWlFWTCEdm1ygEQ,0.1727024912834167,60.19122,24.905463,helsinki,database,"{""wall"": 0.29948893, ""building"": 0.14172852, ""sky"": 0.24976237, ""tree"": 0.23878907, ""plant"": 0.015791016, ""car"": 0.010791016, ""rail"": 0.038020834, ""signboard, sign"": 0.0024739583, ""street lamp"": 0.0020377606, ""pole"": 9.765625e-05, ""van"": 0.00040690106, ""traffic light"": 0.00037109375, ""trash can"": 0.00024088542}",kuCesN6Ly3hJRCk-Edj5Hg
2PnLCfPK5cOi0Qc9XT2CCg,0.2120539247989654,45.45955,-75.6352222,ottawa,database,"{""sky"": 0.34366864, ""tree"": 0.19558594, ""person"": 0.003359375, ""earth, ground"": 0.45738608}",kw377ji7bm18l7jrxrq8w8
WbRGttyp9DHweviVL3hNKQ,0.2175852209329605,45.382582,-75.7389228,ottawa,query,"{""building"": 0.25456706, ""sky"": 0.2312142, ""tree"": 0.09280599, ""road, route"": 0.0010091146, ""grass"": 0.27100587, ""sidewalk, pavement"": 0.10775391, ""earth, ground"": 0.003232422, ""plant"": 0.0019401042, ""car"": 0.0066731772, ""lamp"": 0.00020833334, ""signboard, sign"": 0.009394531, ""stairs"": 0.0026302084, ""stairway, staircase"": 0.00046875002, ""flag"": 0.017096354}",l1VFN_xfhq6CgtOrFy79jg
J3XDXU_N3R80FBJKLlOPVw,0.2114015221595764,47.5696117,19.0284633,budapest,database,"{""wall"": 0.012673612, ""building"": 0.0153125, ""sky"": 0.5623742, ""road, route"": 0.004904514, ""earth, ground"": 0.26551217, ""fence"": 0.118220486, ""signboard, sign"": 0.012235244, ""bridge, span"": 0.0008984375, ""truck"": 2.6041667e-05, ""street lamp"": 0.007842883}",l3LbMsCszXmItd2LFuAaKQ
N600wC6ndf5-HhLZIZov9w,0.183997094631195,55.7764941,37.7149584,moscow,database,"{""wall"": 0.0040527345, ""building"": 0.018059896, ""sky"": 0.093769535, ""tree"": 0.36428386, ""person"": 0.12734376, ""earth, ground"": 0.35466146, ""signboard, sign"": 0.0016927083, ""bag"": 0.03613607}",l6at1Jl3lhFzUknLD5t82Q
1jB3y4inwCD0tQhOJEJ4Zw,0.2116468548774719,63.4157325,10.431304699999998,trondheim,database,"{""building"": 0.06429362, ""sky"": 0.5804362, ""tree"": 0.005289714, ""road, route"": 0.02211263, ""grass"": 0.0008951823, ""sidewalk, pavement"": 0.011829427, ""plant"": 0.0877832, ""car"": 0.22209635, ""street lamp"": 0.005263672}",l8m5x3TxjSMAftnV0Uph2A
aW2XWd8Hr_9hlfSmt6idzg,0.2118614017963409,13.7451071,100.5307005,bangkok,database,"{""wall"": 0.009101563, ""building"": 0.20439671, ""sky"": 0.1926085, ""tree"": 0.14636719, ""road, route"": 0.016497396, ""sidewalk, pavement"": 0.0008159722, ""person"": 0.013541667, ""plant"": 0.11305122, ""car"": 0.25836807, ""signboard, sign"": 0.0021571182, ""bridge, span"": 0.0026215278, ""bus"": 0.03667101, ""street lamp"": 0.00019097223, ""bicycle"": 0.0034157988, ""trash can"": 0.0001953125}",lEI4ac8JSsK7nqfxqPgfkw
h-_QW-szVJbmpGBEbA5UMw,0.2175458669662475,55.79939690000001,37.65749570000001,moscow,database,"{""sky"": 0.0748763, ""tree"": 0.42155275, ""sidewalk, pavement"": 0.06607097, ""person"": 0.05752279, ""earth, ground"": 0.08644206, ""car"": 0.1702116, ""fence"": 0.09367513, ""rail"": 0.00010416667, ""bag"": 0.015683593, ""bicycle"": 0.013860677}",lSxoruf7hAfCphij9fz5XQ
7up5Zr8oqO0YqBYPuRW3Dw,0.2174109369516372,45.4134236,-75.7690945,ottawa,database,"{""building"": 0.009817708, ""sky"": 0.20550457, ""tree"": 0.35593098, ""road, route"": 0.023395183, ""grass"": 0.17543946, ""sidewalk, pavement"": 0.075647786, ""plant"": 0.11461263, ""signboard, sign"": 0.01077474, ""street lamp"": 0.000107421874, ""pole"": 0.028769532}",lcawTWNzWdVk5Vf_cGKwQA
yYg9X3t8bWYjoTfmofbHDQ,0.1516872942447662,52.4740565,13.4161761,berlin,database,"{""building"": 0.002701823, ""sky"": 0.38785157, ""tree"": 0.031783856, ""road, route"": 0.0002636719, ""grass"": 0.035133466, ""person"": 0.009677734, ""earth, ground"": 0.001764323, ""signboard, sign"": 0.0015169272, ""runway"": 0.52375, ""bicycle"": 0.0055566407}",lfb4mvslp7pd9c03zxe0sn
lRM2sOrkvSz11I-_rg93Sw,0.2196779549121856,42.2780801,-71.07304740000002,boston,database,"{""wall"": 0.017779948, ""building"": 0.057184245, ""sky"": 0.56353515, ""tree"": 0.285472, ""road, route"": 0.04627279, ""grass"": 0.013613282, ""sidewalk, pavement"": 0.0036523438, ""earth, ground"": 0.0031966146, ""car"": 0.003717448, ""fence"": 0.0020703126, ""signboard, sign"": 3.2552084e-06, ""path"": 0.0021842448, ""street lamp"": 0.00091796875, ""pole"": 0.00032226564, ""van"": 7.8125e-05}",lffx9szd5ud7cco2kpcoka
TfHtkgs6eVBtDETO8rL4JG,0.2150235772132873,55.7709904,37.5990892,moscow,database,"{""wall"": 0.17120661, ""building"": 0.12981337, ""sky"": 0.13796008, ""tree"": 0.072131075, ""car"": 0.48853734, ""street lamp"": 0.0003515625}",lhcmmii8e4izrv8nexam1i
a3JHrBMtaOoegf2yLAyPCg,0.2110082358121872,42.3548697,-71.07763320000002,boston,database,"{""wall"": 0.2253776, ""floor"": 0.00010416667, ""ceiling"": 0.4185547, ""road, route"": 0.08930013, ""car"": 0.26666343}",li7u1jim5ie5qc8wpgv0wl
Jxil5KrrKIHVOR54Fqh5Pg,0.1394274830818176,42.3626452,-71.0896069,boston,database,"{""building"": 0.15764648, ""sky"": 0.3013623, ""tree"": 0.03743164, ""road, route"": 0.02015625, ""sidewalk, pavement"": 0.027509766, ""car"": 0.0013134766, ""bus"": 4.8828124e-06, ""van"": 0.028881835, ""fountain"": 0.42569336}",lmCWGZiVggW3oi_Y8RWJHg
47xx6LXt1ttePDxlB3a_zq,0.2154366672039032,-37.8087586,145.0276229,melbourne,query,"{""wall"": 0.006141493, ""building"": 0.1756684, ""sky"": 0.5842318, ""tree"": 0.05357205, ""road, route"": 0.014631077, ""grass"": 0.0012196181, ""sidewalk, pavement"": 0.09565538, ""plant"": 0.007682292, ""car"": 0.0043055555, ""signboard, sign"": 0.0001779514, ""street lamp"": 0.00012586806, ""pole"": 0.00023437501, ""van"": 0.056254342, ""minibike, motorbike"": 9.982639e-05}",m6KSv_EqSRaGx9fHVuc0Fg
D_r0HmG-Is-SHofyZ4ZLbZ,0.2078193426132202,55.5949576,37.7363635,moscow,database,"{""wall"": 0.0025998265, ""road, route"": 0.07784723, ""window "": 0.5314106, ""car"": 0.38814238}",m8fbnq1zvgnkg66283fnws
Sk5SsDOIU444Rvj0vmdTYu,0.1845500916242599,55.7626461,37.5356672,moscow,database,"{""wall"": 0.65521705, ""ceiling"": 0.24720053, ""road, route"": 0.09758247}",m9kjwsykby1snipox00fcp
ETE9DN_7HYWc8mgEPJSa8g,0.2170476019382476,45.377913,-75.67733199999998,ottawa,query,"{""wall"": 0.009576824, ""building"": 0.003730469, ""sky"": 0.31666994, ""tree"": 0.29037437, ""road, route"": 0.043675132, ""grass"": 0.3033073, ""sidewalk, pavement"": 3.5807294e-05, ""fence"": 0.005071615, ""path"": 0.027558595}",mD2AgpMDTKwuNoH26duODQ
H7sl6HPzqF7OvDjgCU6FFg,0.1840541064739227,60.18561500000001,24.7709714,helsinki,query,"{""sky"": 0.040976565, ""tree"": 0.5059592, ""grass"": 0.13246962, ""plant"": 0.13892362, ""dirt track"": 0.18167101}",mD2EhJibKUCUmQyYgf17tg
9Ld_rWEYTU0CymbuYa7IKg,0.2192060947418213,13.7829626,100.4092811,bangkok,database,"{""wall"": 0.012044271, ""building"": 0.005998264, ""sky"": 0.1610764, ""tree"": 0.032387152, ""road, route"": 0.09546875, ""person"": 0.00076388894, ""earth, ground"": 0.000108506945, ""plant"": 0.004092882, ""car"": 0.07382379, ""fence"": 0.1252257, ""bridge, span"": 0.48899308, ""truck"": 1.7361112e-05}",mFY1wx67Ry--MXNAAqstuQ
PWSDdOderkmNk2GLceVGYw,0.216992437839508,55.67524720000001,37.60343220000001,moscow,query,"{""building"": 0.12836306, ""sky"": 0.17944512, ""tree"": 0.11256492, ""road, route"": 0.028003808, ""grass"": 0.07648892, ""sidewalk, pavement"": 0.0015538435, ""person"": 0.0053280815, ""car"": 0.28302458, ""signboard, sign"": 0.0032245498, ""truck"": 0.087261945, ""street lamp"": 0.00032894735, ""van"": 0.09109245, ""trash can"": 0.0033197715}",mKEQlw4CpLt56szg4zSjcA
BhXnlf4Dy8XjZhvSZ_pW1Q,0.1447684317827224,43.64105,-79.3489222,toronto,database,"{""wall"": 0.11855469, ""building"": 0.003938802, ""sky"": 0.41497722, ""tree"": 0.07629232, ""road, route"": 0.00491862, ""grass"": 0.004384766, ""sidewalk, pavement"": 0.0013248698, ""earth, ground"": 0.0019433594, ""mountain, mount"": 0.0004296875, ""car"": 0.013098959, ""fence"": 0.05209961, ""signboard, sign"": 9.765625e-06, ""bridge, span"": 0.3065918, ""bus"": 0.0008561198, ""street lamp"": 0.00011393229, ""pole"": 0.0004654948}",mTppqe9WcK4OKGdll7SezA
MSCQzIIunXoYpK0iz0a5fQ,0.1758724004030227,13.8741726,100.6893509,bangkok,database,"{""wall"": 0.0045865886, ""sky"": 0.7931934, ""tree"": 0.1586849, ""road, route"": 0.0031673177, ""grass"": 0.0015071615, ""earth, ground"": 0.0007617188, ""plant"": 0.01968099, ""car"": 0.007213542, ""signboard, sign"": 0.0006640625, ""truck"": 0.003889974, ""street lamp"": 0.0020865886, ""pole"": 0.0045638024}",mVjWsAoko3-ueszQ8TW-7g
AaIR62ydS8IfJIBmjmTbug,0.1894446313381195,55.596908,37.5520656,moscow,database,"{""sky"": 0.10562989, ""tree"": 0.41889277, ""grass"": 0.42734987, ""earth, ground"": 2.855744e-05, ""path"": 0.04809889}",mXdW27T0wKg4c2AIhgcTIw
3G4jegLeBSZTfMbosie6ow,0.2112262994050979,47.5273017,18.9792683,budapest,database,"{""wall"": 0.06731771, ""building"": 0.07860677, ""sky"": 0.18452692, ""tree"": 0.5240712, ""road, route"": 0.0023828126, ""sidewalk, pavement"": 0.063346356, ""person"": 0.0010503472, ""mountain, mount"": 0.011979167, ""car"": 0.058932293, ""fence"": 0.0030295139, ""signboard, sign"": 0.0046961806, ""path"": 1.3020834e-05, ""street lamp"": 4.340278e-06, ""pole"": 2.6041667e-05, ""trash can"": 1.7361112e-05}",mYKgBO0B_kVXNOnorbS3Xw
UeZNejFsQOs5PDLIiqAaEw,0.2111930847167968,55.6294767,37.6867624,moscow,database,"{""wall"": 0.0010188803, ""building"": 0.0035188803, ""sky"": 0.30801433, ""tree"": 0.22833334, ""grass"": 0.08226563, ""person"": 0.002438151, ""earth, ground"": 0.14086589, ""mountain, mount"": 0.0055696615, ""car"": 0.21098308, ""fence"": 0.00017252605, ""signboard, sign"": 0.000117187505, ""path"": 0.010729167, ""street lamp"": 0.0059733074}",mddd2qyituvfsdik2w8b90
ohNPfI7wxbmFaBarLvg739,0.2199125587940216,55.7919743,37.551661,moscow,database,"{""wall"": 0.30168402, ""sky"": 0.011506077, ""ceiling"": 0.15007378, ""road, route"": 0.090733506, ""sidewalk, pavement"": 0.0008506945, ""car"": 0.22726998, ""bus"": 0.21084636, ""light"": 0.00046440974, ""truck"": 0.0065711807}",mf0quvq6f2zcvlepzzio8o
CULcgNZYyDz_LO7ln7bbka,0.2148601710796356,-23.5784412,-46.6752391,saopaulo,database,"{""wall"": 0.017586807, ""building"": 0.030004341, ""sky"": 0.0396875, ""tree"": 0.451033, ""road, route"": 0.06073785, ""grass"": 0.00023003473, ""sidewalk, pavement"": 0.00021267362, ""plant"": 0.05826823, ""car"": 0.03719618, ""bus"": 0.3050434}",mlszzmpvju4hqos1ukttsd
OcV_ma590d2GJcJtBzZQB0,0.2158242166042328,55.66037530000001,37.5338735,moscow,database,"{""wall"": 0.16299914, ""building"": 0.0064539933, ""sky"": 0.18640625, ""tree"": 0.07628472, ""road, route"": 4.340278e-06, ""car"": 0.5678516}",mpb1qpszscq9w0q3z18scu
yZO30H4k4aEtux_XSKJZEQ,0.2169437110424041,55.651723200000006,37.5871743,moscow,database,"{""wall"": 0.059756946, ""building"": 0.12861112, ""sky"": 0.3730599, ""tree"": 0.0065928823, ""road, route"": 0.0003732639, ""car"": 0.41660157, ""bus"": 0.001922743, ""street lamp"": 0.013081597}",muhe99364wffzfftf4ap9x
50Rs7CdvDF0ad-NSovKV3w,0.1657940745353698,45.4860295,-75.5341705,ottawa,database,"{""sky"": 0.26567385, ""tree"": 0.31674156, ""grass"": 0.003795573, ""person"": 0.010514324, ""earth, ground"": 0.041695964, ""plant"": 0.0002669271, ""fence"": 0.076002605, ""rail"": 0.031184897, ""bridge, span"": 0.24522787, ""bicycle"": 0.008896485}",myzj5rmm1mkkzf7d8vim0i
e6rKnnYtZMwdc39z4zKweg,0.1455243080854416,60.165669,24.8882669,helsinki,database,"{""wall"": 0.011267361, ""building"": 0.0024869791, ""sky"": 0.50852, ""tree"": 0.063953996, ""road, route"": 0.001063368, ""person"": 0.00036024305, ""car"": 0.0012586806, ""water"": 0.019088542, ""fence"": 0.045555558, ""signboard, sign"": 0.0139192715, ""bridge, span"": 0.32792535, ""truck"": 0.0016276042, ""street lamp"": 0.0029557291, ""van"": 1.7361112e-05}",mz0pCIcBSlK-T-5fFiCGUg
NFwXpn-d-nhXLHv4eCFP4w,0.1293452233076095,52.3766732,4.7806456,amsterdam,database,"{""building"": 6.347656e-05, ""sky"": 0.4607324, ""tree"": 0.04588379, ""grass"": 0.08927734, ""car"": 0.007700195, ""water"": 0.025507811, ""fence"": 1.953125e-05, ""bridge, span"": 0.37081543}",n0LYSsFPWxkXaHgZOCI--g
9_izkD98a6lbYQWTp5dXDA,0.1769764572381973,60.2075443,24.8918371,helsinki,query,"{""building"": 0.73801106, ""plant"": 0.051888023, ""water"": 0.17790039, ""signboard, sign"": 0.0010904948, ""palm, palm tree"": 0.0003450521, ""awning, sunshade, sunblind"": 0.030764975}",n0vzu8dyiGg7asHMwfYgeQ
BU443fW69BrOe8Wn08VP1o,0.2191010117530822,55.6539196,37.7356979,moscow,database,"{""building"": 0.103363715, ""sky"": 0.23898438, ""tree"": 0.0062369793, ""car"": 0.5312804, ""bus"": 8.246528e-05, ""truck"": 0.11915799, ""street lamp"": 0.00089409726}",n3d0ttcv8rbgyq8ve9t3ky
-rVbnjcXBArQqrK8pUPnSw,0.1426626741886139,45.3593389,-75.77519170000002,ottawa,database,"{""sky"": 0.13504557, ""tree"": 0.3820052, ""road, route"": 0.009567058, ""grass"": 0.009039714, ""earth, ground"": 0.0007747396, ""bridge, span"": 0.46356773}",n67pi2ohql7y8hsljw5rf1
gaVGw6lMttfTf2aRMC0qk7,0.1680997461080551,-37.7971488,145.1305004,melbourne,query,"{""wall"": 0.023172744, ""building"": 0.01845486, ""sky"": 0.9184028, ""tree"": 0.032743055, ""light"": 0.0072265626}",n8imjJgOQdq2mBTugLopsw
9TFwGPeBZRQlQQyfIJ-JKw,0.2013842612504959,55.691039,12.546532,cph,database,"{""building"": 0.002998047, ""sky"": 0.13267905, ""tree"": 0.4223177, ""grass"": 0.0010221355, ""door"": 0.008948568, ""plant"": 0.31966797, ""house"": 2.9296876e-05, ""fence"": 0.00028320315, ""signboard, sign"": 0.0054882816, ""path"": 0.10656576}",nMRZgZ6xevLIY8dHrHYDnA
DJ9Mu6iX65MF1nlNwuTIZg,0.2021601796150207,15.322180800000002,73.9062969,goa,database,"{""wall"": 9.982639e-05, ""building"": 0.0022829862, ""sky"": 0.21228299, ""tree"": 0.28546008, ""road, route"": 0.02404514, ""sidewalk, pavement"": 0.0016796875, ""person"": 0.0030946182, ""earth, ground"": 0.0025434028, ""plant"": 0.11613282, ""car"": 0.03842014, ""fence"": 0.0017274306, ""signboard, sign"": 0.0051302086, ""palm, palm tree"": 0.21514323, ""street lamp"": 2.6041667e-05, ""pole"": 0.0011328126, ""van"": 0.08988716, ""minibike, motorbike"": 0.00091145834}",nOnBXhsdLy_c2tlBa3EaFA
oC9Crzj4H1KuJ3nXN_8S-Q,0.2184571623802185,52.5972301,13.444486800000002,berlin,query,"{""sky"": 0.00070638023, ""tree"": 0.5118099, ""earth, ground"": 0.45893556, ""plant"": 0.015426433, ""water"": 0.013121746}",nbkxhczxynsu5m0xzuyo2q
-cpoOWdZqDVdym9tKTNVxg,0.1958270221948623,52.3850159,4.844524400000001,amsterdam,database,"{""wall"": 0.10844726, ""sky"": 0.013950195, ""floor"": 0.14977539, ""ceiling"": 0.42704588, ""road, route"": 0.0006347656, ""car"": 0.004824219, ""column, pillar"": 0.024521483, ""signboard, sign"": 0.27080077}",ndyHR5K-eobRNnR5gB0Mlg
6Dc50yn2zA53ixgI946-3w,0.1812933981418609,33.3531409,-112.1911779,phoenix,query,"{""sky"": 0.62777346, ""tree"": 0.0003092448, ""road, route"": 0.0033528646, ""earth, ground"": 0.027021484, ""car"": 0.05413086, ""fence"": 0.0003450521, ""rail"": 0.018932292, ""signboard, sign"": 0.022454428, ""runway"": 0.24568035}",niax4976lp68c5kfn5owph
0kP6ixH_y6d6vEQbVfndX5,0.2045610547065735,55.7418184,37.6537088,moscow,query,"{""wall"": 0.33737415, ""ceiling"": 0.1934158, ""road, route"": 0.049891494, ""window "": 0.021367189, ""person"": 0.0019704862, ""car"": 0.3949219, ""minibike, motorbike"": 0.00030381946, ""sconce"": 0.00075520837}",njqik112l31rqjtvulama8
oS2D6i2CXJWthHkmAJYe4g,0.2120995968580246,55.6377933,37.6984742,moscow,database,"{""wall"": 0.00044921876, ""sky"": 0.19256511, ""tree"": 0.33719403, ""road, route"": 0.0004622396, ""grass"": 0.0048470055, ""person"": 0.0024251302, ""earth, ground"": 0.22614259, ""car"": 0.18943034, ""fence"": 4.2317708e-05, ""signboard, sign"": 0.0073502604, ""bench"": 0.0010677084, ""pole"": 0.003404948, ""plaything, toy"": 0.03428711, ""bicycle"": 0.00033203125}",nox5hm2p5nq3rlngz48vzq
KIF2OW3MyPZqoJclXXIe_A,0.1582968682050705,60.17193810000001,24.9002531,helsinki,database,"{""building"": 3.0381945e-05, ""sky"": 0.44367623, ""tree"": 0.043485243, ""mountain, mount"": 0.010659723, ""plant"": 3.0381945e-05, ""sea"": 0.19785157, ""rock, stone"": 0.055347223, ""sand"": 0.2471658, ""boat"": 0.0010069445, ""pole"": 0.00015625, ""land, ground, soil"": 0.0005902778}",nyp16dxobnua7xxv2ijg7n
aKSBhuWnl7KM0_oO5wGH4Q,0.2168849408626556,55.74278810000001,37.6091519,moscow,database,"{""wall"": 0.090976566, ""building"": 0.60314673, ""sky"": 0.2701736, ""road, route"": 0.022717014, ""tower"": 0.01201823, ""street lamp"": 0.000967882}",o77p9x0py4ng83yvn5k82x
iKl8CzjC__GbUexmA8OmzQ,0.1901513338088989,47.4033039,8.599442699999999,zurich,database,"{""wall"": 0.14924914, ""building"": 0.051449653, ""sky"": 0.06875868, ""tree"": 0.014973959, ""road, route"": 0.0768099, ""grass"": 0.00052083336, ""sidewalk, pavement"": 0.04012153, ""person"": 0.00042100696, ""earth, ground"": 0.0008637153, ""plant"": 0.0013888889, ""car"": 0.0037760418, ""fence"": 0.029379342, ""signboard, sign"": 0.0015147569, ""bridge, span"": 0.48847657, ""light"": 0.0017578126, ""truck"": 0.005889757, ""van"": 0.06464844}",oHkApr30SlK2aXM2PK0ozg
64AoY2OghYx-iV414WIy9Q,0.2076593935489654,52.581199,13.464521,berlin,database,"{""sky"": 0.06555013, ""tree"": 0.38021812, ""plant"": 0.41035807, ""path"": 0.1438737}",oe0rq7x0nv3ycf4gobslcr
esMEwnK3XfQRSrT5Tl_EqQ,0.2121478021144867,47.48708,19.1811867,budapest,database,"{""building"": 0.005, ""sky"": 0.10608073, ""tree"": 0.27173612, ""road, route"": 0.07443143, ""grass"": 0.07559462, ""sidewalk, pavement"": 1.3020834e-05, ""earth, ground"": 0.00015190973, ""car"": 0.19087674, ""fence"": 0.00015625, ""signboard, sign"": 0.0012065972, ""street lamp"": 0.00034722223, ""pole"": 0.0046093753, ""sculpture"": 0.269796}",oe5TdBjNy5obWrAHpj_-tQ
4HLDxqAs4khs-VFhdLPdJQ,0.1377391368150711,55.7940278,37.5471083,moscow,database,"{""wall"": 0.8120052, ""ceiling"": 0.0016699219, ""car"": 0.18632488}",olfyivt5py1yfvrqffr4e5
ZyqmHiZVyv4LZ1tgYanyUf,0.1628702878952026,30.4532576,-97.8282481,austin,database,"{""building"": 0.028311633, ""tree"": 0.15086806, ""ceiling"": 0.45387587, ""road, route"": 0.0038671875, ""earth, ground"": 0.29240885, ""mountain, mount"": 0.006792535, ""car"": 0.05091146, ""fence"": 0.0051128473, ""signboard, sign"": 0.007851562}",oq4xahufkitr8xau454f5h
aAAKYre9X2LV1RSt4RPTgg,0.2010462880134582,15.2625861,73.9648164,goa,query,"{""building"": 0.048302952, ""sky"": 0.19335504, ""tree"": 0.48043403, ""road, route"": 0.0043967017, ""person"": 0.0028081597, ""earth, ground"": 0.16905816, ""plant"": 0.062065974, ""car"": 0.0017838542, ""palm, palm tree"": 0.01483507, ""street lamp"": 0.00076388894, ""pole"": 0.010824653, ""minibike, motorbike"": 0.009492188, ""traffic light"": 0.0018793403}",oqr0803ZIKsvOlagBLRkdQ
vs3YjTgdnWOXnhR4fVm9GQ,0.2026143372058868,-37.728549,144.972653,melbourne,query,"{""sky"": 0.21575847, ""tree"": 0.6412565, ""road, route"": 0.02095052, ""grass"": 0.106474616, ""fence"": 0.015485027, ""path"": 7.486979e-05}",orahb3mq1wue7svqlkleo0
r8Y_JFy6pJswoTdOPDvrew,0.2016265243291854,13.8243606,100.6768466,bangkok,query,"{""building"": 0.04632487, ""sky"": 0.73583335, ""tree"": 0.094993494, ""road, route"": 0.016507162, ""car"": 0.0025683595, ""rail"": 0.063541666, ""signboard, sign"": 0.018808594, ""bridge, span"": 0.019873047, ""truck"": 0.00025390627, ""street lamp"": 0.0011588542, ""pole"": 0.00013671875}",oyhpPxnmTQasqgUaWvdwIQ
LlDYLFcOlZ9OFTSoMS7AQw,0.2136263698339462,45.3941333,-75.69180279999998,ottawa,database,"{""wall"": 0.09401693, ""building"": 0.0012109375, ""sky"": 0.10886719, ""tree"": 0.15373373, ""road, route"": 0.005354818, ""person"": 0.0511556, ""earth, ground"": 0.5652116, ""car"": 0.0005371094, ""fence"": 0.014778647, ""rail"": 0.0048274742, ""street lamp"": 0.00030598958}",p0srfdkcih9dar6fv25ln2
c0n_vI47q_kRthBt9P7Fng,0.2108999192714691,45.3461481,-75.8259758,ottawa,database,"{""building"": 0.056907553, ""sky"": 0.42847332, ""tree"": 0.121266276, ""road, route"": 0.047545575, ""grass"": 0.27170575, ""sidewalk, pavement"": 0.018492838, ""person"": 0.00013671875, ""earth, ground"": 0.0001953125, ""plant"": 0.052119143, ""fence"": 0.00022460938, ""box"": 0.0029296875, ""pot"": 3.2552084e-06}",p3uzn5p7gy5ye9axdg8i6x
MNA_JkQot8-q6XZ6nlgUwA,0.2180321514606475,45.37523710000001,-75.7043317,ottawa,database,"{""sky"": 0.46677086, ""tree"": 0.14485352, ""road, route"": 0.052978516, ""grass"": 0.3041276, ""sidewalk, pavement"": 0.025188802, ""earth, ground"": 0.0028320313, ""plant"": 0.00012695313, ""car"": 0.0031217448}",p5hfj9nkk9n882t4hqewy1
cm73_2jESatOeWUk_wtHiA,0.1619116216897964,55.6866,37.66483,moscow,database,"{""wall"": 0.010373265, ""building"": 0.044279516, ""sky"": 0.46555558, ""tree"": 0.09425782, ""road, route"": 0.0004296875, ""grass"": 0.0065060765, ""person"": 0.00034722223, ""earth, ground"": 0.032530382, ""car"": 0.0021310765, ""water"": 0.20910591, ""rail"": 0.12393664, ""bridge, span"": 0.001436632, ""bus"": 8.680556e-06, ""street lamp"": 0.0028689236, ""pier"": 0.006232639}",pAGl1r19trnWuTcKgOFhQQ
8BO_WHqc8NjxhNN3KCB-dQ,0.1778801083564758,43.6579611,-79.3541944,toronto,database,"{""wall"": 0.045677084, ""building"": 0.023844402, ""sky"": 0.1731771, ""tree"": 0.00029296876, ""road, route"": 0.08003906, ""car"": 0.0011035156, ""fence"": 0.0033365886, ""rail"": 0.031578775, ""bridge, span"": 0.6408464, ""traffic light"": 0.00010416667}",pAzD8J1ghBWjj-xyGKGX1g
ydhbW58_JHZhy-9ypR08AQ,0.2139569967985153,47.5325404,19.0247235,budapest,query,"{""wall"": 2.6041667e-05, ""building"": 0.15151693, ""sky"": 0.214375, ""tree"": 0.2298112, ""road, route"": 0.006715495, ""car"": 0.3116927, ""street lamp"": 0.0014550781, ""van"": 0.08440755}",pYWSjYTYVTSj-yv91CFKNw
r29u7tEvF4EEBs_XM7btUQ,0.176936388015747,13.7132316,100.5941237,bangkok,database,"{""wall"": 0.0005729167, ""building"": 0.2072526, ""sky"": 0.05637587, ""tree"": 0.020668404, ""road, route"": 0.021983508, ""grass"": 0.0076085073, ""sidewalk, pavement"": 0.0013368056, ""plant"": 0.0016015625, ""car"": 0.15829861, ""bridge, span"": 0.23928386, ""bus"": 0.28269967, ""traffic light"": 0.0023177085}",piME8FcXQQq5WfF2AotWqA
1PV0MlCPWyFPS7jGPentrw,0.2105546593666076,-37.76417650000001,144.9378703,melbourne,database,"{""wall"": 0.06696181, ""building"": 0.003671875, ""sky"": 0.13621095, ""tree"": 0.0141406255, ""road, route"": 0.122495666, ""sidewalk, pavement"": 0.0007074653, ""earth, ground"": 0.005282118, ""car"": 0.002139757, ""fence"": 0.01734375, ""signboard, sign"": 0.0030859376, ""bridge, span"": 0.62783855, ""pole"": 0.00012152778}",pjur3hphfuc4aafgfhpz7r
76p1niQt_ZktLatoNrrKuw,0.2042857408523559,60.21632140000001,24.8537164,helsinki,database,"{""sky"": 0.053841148, ""tree"": 0.53806424, ""grass"": 0.011649306, ""plant"": 0.29184896, ""path"": 0.104596354}",pnn22gyv5n27244uqrc709
JOA9-zwKleU1QaaNF0dU9w,0.1539664268493652,45.4082881,-75.71454229999998,ottawa,database,"{""sky"": 0.26493815, ""road, route"": 0.030419923, ""car"": 0.00074869796, ""bus"": 0.70389324}",pt23qyblgGsvA3-XKiz-GQ
